cut_edges
3073
3071
3066
3042
3041
3064
3014
3019
3023
3012
3051
3101
3125
3143
3141
3163
3159
3156
3199
3202
3193
3171
3179
3157
3192
3181
3174
3162
3148
3159
3137
3109
3070
3045
3053
3045
3034
3022
3009
3020
2974
2966
2971
2972
2990
2984
2990
2982
2969
2952
2950
2947
2940
2969
2969
2956
2946
2944
2946
2965
3011
3069
3055
3038
3085
3119
3094
3083
3031
3012
3009
2985
2984
2987
3020
2993
3029
3030
3060
3039
3040
3039
3024
3009
3033
3035
3051
3049
3031
3064
3067
3050
3051
3054
3049
3031
3027
3043
3036
3009
3014
3028
2999
2985
3012
2983
3059
3121
3111
3131
3121
3144
3139
3159
3158
3153
3159
3157
3118
3054
3096
3090
3064
3036
3029
3021
3033
3034
2981
2988
2951
2941
2954
2945
2946
2938
2944
2944
2942
2940
2952
2966
2964
2959
2932
2965
2975
3001
2983
2967
2966
2962
2971
2971
2979
2948
2943
2968
2976
2971
2962
2955
2945
2952
2984
2970
2972
2980
2994
2982
3015
3034
3040
3045
3069
3082
3128
3110
3118
3133
3144
3154
3137
3109
3095
3104
3109
3087
3084
3076
3072
3043
3064
3053
3112
3109
3103
3136
3117
3106
3099
3097
3088
3063
3049
3026
3037
3047
3045
3033
2967
2962
2945
2944
2966
2968
2986
2982
2971
2969
2971
2995
3017
3014
3006
3004
3020
2997
3020
3021
3027
3036
3082
3087
3083
3105
3105
3187
3183
3183
3180
3142
3143
3086
3079
3083
3087
3079
3044
3019
3051
3057
3075
3048
3097
3075
3040
3049
3059
3065
3062
3044
3045
3085
3090
3088
3056
3059
3028
3013
3013
2986
3023
3058
3074
3072
3069
3079
3059
3065
3038
3061
3090
3098
3061
3055
3056
3059
3053
3030
3025
2984
2985
3008
3019
3010
3032
3041
3030
3018
2984
2992
2969
2966
2977
2985
2991
3035
3028
3020
3006
3043
3056
3049
3056
3020
3040
3041
3027
3040
3052
3149
3158
3174
3171
3167
3223
3200
3141
3155
3179
3164
3192
3198
3194
3226
3224
3263
3277
3301
3287
3269
3262
3243
3240
3249
3247
3255
3262
3257
3255
3239
3275
3295
3303
3288
3278
3243
3195
3179
3089
3115
3127
3162
3157
3150
3144
3184
3155
3139
3135
3146
3133
3133
3145
3110
3111
3119
3129
3141
3170
3176
3171
3159
3182
3151
3093
3092
3134
3134
3147
3129
3177
3123
3134
3153
3149
3140
3130
3112
3103
3108
3122
3081
3084
3122
3131
3159
3160
3182
3127
3145
3147
3201
3207
3182
3185
3146
3094
3096
3095
3040
3077
3094
3111
3093
3087
3126
3142
3134
3131
3096
3063
3059
3063
3049
3078
3061
3107
3115
3113
3147
3147
3155
3182
3195
3185
3199
3190
3167
3156
3156
3154
3166
3160
3177
3148
3129
3102
3092
3099
3120
3058
3068
3080
3086
3085
3085
3068
3082
3083
3060
3072
3004
2981
2975
2987
2994
3043
3087
3061
3032
3026
3021
3003
3009
3003
2983
3004
3032
3024
2974
2996
2974
2974
2973
2978
3001
2973
2955
2946
2970
2991
3022
3027
2987
2980
2985
2982
2973
2980
2976
2953
2975
2974
2940
2935
2969
2978
2969
3023
3011
3017
3021
3051
3045
3037
3047
3033
3044
3050
3053
3043
3053
3079
3090
3054
3094
3128
3118
3130
3093
3090
3087
3091
3098
3089
3104
3103
3102
3076
3054
3014
3012
3004
3004
2984
3089
3036
3030
3006
2975
2971
3008
3003
3010
3016
3055
3085
3074
3054
3000
2934
2947
2955
2959
2958
3013
3007
3032
3029
3101
3077
3064
3073
3024
3038
3037
3036
3005
3008
3006
3049
3024
2988
2993
2982
2982
2968
2968
2974
2989
3014
3001
3005
3023
3025
3029
3026
3037
3041
3038
2960
2965
2954
2960
2981
2986
3010
3031
3045
3042
3031
3035
2991
2958
2952
2981
3009
2962
2939
2946
2975
2958
2940
2931
2923
2914
2914
2900
2916
2955
2965
2915
2919
2933
2946
2973
2966
2994
3007
3009
3026
3038
3037
2985
2993
3016
2993
2984
2969
2985
3003
3030
3042
3047
3070
3050
3034
3027
3023
3027
3024
2988
3021
3016
3018
3038
2999
2999
3021
3062
3062
3014
3026
3040
2992
2975
2986
2993
2991
3007
3042
3040
3043
3065
3075
3079
3077
3068
3124
3118
3124
3119
3109
3109
3125
3115
3120
3107
3155
3147
3146
3139
3118
3076
3061
3043
3049
3011
2998
3007
3006
3011
3056
3062
3051
3044
3039
3125
3129
3129
3120
3113
3138
3151
3177
3180
3198
3200
3194
3166
3166
3158
3149
3140
3159
3171
3146
3154
3168
3165
3146
3134
3147
3152
3132
3138
3124
3146
3150
3172
3179
3165
3151
3118
3118
3112
3112
3167
3174
3187
3138
3162
3176
3169
3169
3166
3189
3164
3200
3238
3219
3206
3205
3195
3144
3077
3070
3102
3065
3074
3056
3051
3022
3021
3024
2997
2989
3002
3018
3004
3004
3025
3039
3046
3059
3064
3042
3048
3052
3072
3087
3111
3116
3117
3163
3166
3164
3165
3148
3118
3129
3119
3114
3089
3093
3100
3106
3104
3080
3062
3080
3067
3066
3051
3062
3062
3069
3065
3076
3079
3060
3078
3066
3083
3073
3073
3060
3062
3103
3088
3103
3119
3114
3105
3110
3113
3117
3099
3111
3101
3105
3074
3063
3072
3073
3078
3057
3127
3128
3135
3150
3152
3139
3113
3184
3193
3182
3180
3188
3224
3169
3154
3104
3106
3102
3059
3056
3092
3103
3109
3114
3122
3091
3094
3131
3118
3106
3070
3079
3075
3089
3110
3107
3107
3100
3055
3046
3021
3028
2999
3012
3027
3022
3024
2990
2993
3018
3032
3042
3032
3016
3031
3042
3034
3016
3018
3031
3054
3074
3067
3059
3009
2968
2972
3017
3013
3012
2970
2995
3023
3081
3118
3130
3125
3098
3096
3065
3023
3028
3053
3040
3053
3086
3088
3088
3099
3100
3120
3099
3106
3102
3105
3106
3118
3115
3098
3105
3105
3120
3127
3111
3120
3123
3126
3149
3133
3137
3144
3151
3160
3155
3161
3150
3168
3162
3158
3222
3217
3211
3202
3250
3265
3289
3287
3288
3304
3309
3309
3308
3350
3341
3308
3316
3303
3325
3297
3264
3273
3237
3250
3225
3207
3202
3203
3183
3192
3187
3212
3197
3208
3234
3213
3209
3244
3262
3219
3237
3238
3241
3259
3247
3206
3206
3210
3137
3197
3191
3202
3212
3216
3231
3221
3208
3219
3224
3262
3232
3231
3198
3194
3206
3224
3221
3207
3158
3162
3171
3162
3154
3145
3161
3169
3173
3154
3176
3184
3216
3192
3190
3175
3162
3187
3180
3191
3190
3209
3149
3138
3144
3146
3147
3151
3146
3144
3144
3156
3149
3130
3152
3154
3168
3162
3161
3156
3127
3132
3131
3109
3073
3065
3072
3070
3082
3035
3114
3130
3037
3021
3042
3018
3009
3011
2973
2976
2985
2989
2979
3009
2988
3003
3045
3069
3038
3019
3025
3019
3014
3026
3022
3078
3058
3070
3069
2997
3010
3009
3012
3013
3021
3016
2991
2948
2950
2958
2947
2948
2961
2967
2973
2967
2994
2998
2995
2997
3010
3020
3007
3010
3010
3040
3030
3017
3007
2994
2997
2957
2918
2894
2916
2912
2959
2968
2939
2936
2933
2947
2953
2963
2974
2937
2938
2913
2915
2911
2911
2906
2925
2928
2930
2931
2944
2952
2945
2938
2924
2920
2924
2931
2925
2923
2929
2947
2994
3012
2988
2983
2977
2994
3005
3014
3000
3027
3039
3030
3025
3033
3034
3046
3058
3047
3053
3050
3027
3025
3050
3039
3037
3039
3060
3050
3065
3063
3057
3063
3085
3103
3124
3179
3162
3161
3204
3196
3138
3130
3160
3208
3196
3128
3085
3096
3099
3108
3108
3085
3105
3127
3127
3145
3146
3148
3212
3194
3196
3212
3207
3239
3259
3256
3294
3267
3239
3181
3135
3134
3139
3092
3085
3087
3093
3097
3094
3035
3037
3042
3060
3059
3065
3061
3048
3034
3043
3056
3056
3061
3031
3031
3021
3040
3042
3025
3030
3029
3035
2996
2957
2951
2945
2944
2945
2968
2952
2951
2944
2950
2945
2959
2953
2963
2968
2987
3002
3003
2995
3023
3055
3063
3063
3072
3077
3070
3078
3093
3095
3086
3077
3084
3093
3110
3105
3095
3074
3036
3013
3022
3018
3032
3030
3073
3069
3079
3067
3075
3079
3087
3073
3028
3033
3057
3045
3084
3079
3037
3037
3037
3048
3095
3092
3112
3117
3109
3094
3164
3148
3110
3109
3102
3100
3082
3106
3115
3073
3063
3082
3072
3074
3093
3077
3076
3089
3110
3123
3108
3101
3101
3097
3097
3121
3093
3091
3088
3117
3147
3178
3190
3210
3210
3161
3148
3139
3139
3170
3189
3173
3165
3149
3140
3129
3115
3090
3061
3079
3093
3088
3134
3112
3130
3134
3153
3150
3078
3085
3079
3069
3020
3030
3046
3043
3070
3089
3064
3066
3032
3028
3042
3043
3033
3051
3042
3029
3052
3086
3097
3098
3100
3112
3150
3100
3075
3091
3051
3002
2993
2992
2983
2997
2947
2947
2931
2913
2908
2923
2903
2916
2941
2965
2971
2965
2965
2974
2971
2948
2929
2952
2964
3032
3047
3058
3047
3060
3045
3047
3049
3036
3051
3057
3042
3039
3074
3093
3113
3129
3152
3219
3205
3185
3196
3207
3212
3212
3191
3223
3150
3160
3180
3205
3231
3217
3217
3208
3202
3146
3103
3119
3124
3142
3175
3179
3179
3186
3140
3124
3106
3095
3081
3144
3136
3147
3177
3178
3176
3228
3196
3230
3227
3220
3207
3212
3212
3252
3268
3274
3305
3314
3309
3316
3310
3322
3337
3325
3321
3318
3316
3303
3260
3265
3244
3233
3225
3236
3235
3250
3252
3261
3314
3302
3334
3335
3309
3299
3295
3289
3280
3293
3289
3270
3251
3260
3250
3257
3230
3225
3221
3221
3217
3236
3240
3261
3265
3227
3222
3201
3218
3216
3218
3212
3225
3168
3157
3083
3058
3055
3051
3048
3023
3030
3037
3089
3084
3084
3049
3035
3027
3031
3054
3070
3123
3118
3068
3084
3071
3046
3025
3029
3021
3016
3010
3011
3013
3006
3007
3033
3042
3042
3045
3037
3012
3065
3046
3043
3054
3061
3059
3053
3050
3041
3082
3109
3059
3071
3052
3077
3113
3135
3144
3135
3118
3157
3149
3140
3136
3147
3179
3133
3134
3107
3107
3068
3092
3104
3135
3106
3070
3072
3072
3084
3076
3070
3081
3084
3021
3004
3030
3018
3072
3074
3056
3059
3066
3071
3048
3038
3047
3020
3016
3029
3046
3026
3089
3097
3087
3093
3093
3089
3100
3094
3110
3077
3116
3084
3118
3116
3124
3117
3124
3126
3126
3079
3060
3040
3053
3026
3047
3050
3044
3053
3061
3085
3094
3080
3071
3083
3097
3078
3068
3066
3089
3098
3098
3103
3095
3116
3131
3139
3137
3140
3144
3143
3180
3173
3181
3218
3206
3197
3195
3170
3180
3194
3246
3226
3199
3180
3158
3161
3155
3142
3140
3136
3118
3099
3097
3066
3078
3095
3113
3135
3147
3206
3234
3213
3200
3200
3240
3253
3228
3247
3222
3181
3162
3163
3177
3167
3159
3154
3178
3206
3201
3192
3192
3178
3165
3153
3165
3242
3257
3239
3235
3220
3188
3182
3182
3114
3098
3101
3095
3095
3048
3050
3026
3018
3013
3001
3009
3012
3007
3011
3018
3049
3029
3048
3069
3065
3071
3063
3069
3072
3083
3102
3106
3121
3119
3092
3097
3099
3093
3110
3104
3127
3142
3133
3106
3105
3135
3101
3114
3101
3108
3111
3142
3105
3095
3104
3089
3067
3084
3056
3056
3086
3050
3057
3048
3075
3055
3059
3029
3039
3040
3044
3082
3094
3157
3157
3135
3128
3148
3210
3200
3196
3156
3169
3164
3157
3153
3112
3052
3043
3109
3171
3157
3181
3184
3182
3123
3112
3121
3073
3089
3119
3120
3116
3114
3165
3164
3082
3091
3078
3067
3039
3018
3021
3014
3016
3013
3005
2990
2987
3015
3027
3027
3013
3003
2950
2935
2943
2941
2942
2935
2937
2945
2961
3001
2997
3012
3039
3037
3030
3098
3101
3130
3140
3144
3134
3123
3132
3130
3152
3135
3135
3141
3133
3140
3139
3103
3029
2998
2991
2992
3008
3002
3048
2999
2948
2988
3001
3005
3011
3016
3039
3039
3038
3012
3010
2979
2957
2976
2982
2979
3019
3016
3010
3016
2997
2992
2993
3004
3020
3001
2978
2973
2966
2953
2936
2978
3050
3049
3079
3087
3083
3075
3076
3081
3068
3078
3077
3051
3050
3048
3111
3096
3102
3101
3120
3108
3106
3106
3096
3105
3105
3110
3107
3107
3103
3105
3099
3098
3092
3103
3100
3108
3156
3145
3145
3162
3128
3168
3182
3200
3205
3119
3117
3102
3120
3093
3083
3071
3066
3080
3073
3070
3043
3043
3062
3075
3090
3116
3112
3094
3061
3085
3106
3112
3128
3154
3209
3245
3207
3197
3176
3158
3162
3184
3175
3155
3159
3197
3183
3189
3186
3196
3172
3160
3146
3135
3145
3165
3148
3143
3139
3179
3164
3161
3122
3133
3120
3130
3108
3102
3146
3131
3142
3164
3159
3156
3180
3155
3156
3166
3159
3162
3145
3170
3196
3182
3194
3210
3204
3203
3192
3196
3165
3149
3092
3120
3126
3112
3122
3147
3109
3111
3153
3148
3140
3108
3153
3152
3163
3167
3126
3123
3114
3145
3130
3123
3130
3140
3180
3177
3170
3164
3168
3199
3214
3177
3162
3172
3187
3176
3165
3167
3161
3161
3124
3137
3083
3094
3105
3099
3116
3107
3106
3112
3098
3087
3088
3061
3037
3007
3007
2997
2996
2993
3038
3041
3046
3042
2999
3002
2986
3018
3006
3005
3022
2967
2989
3012
2982
2993
2988
3026
3026
3084
3116
3128
3130
3132
3138
3125
3108
3115
3103
3079
3079
3114
3151
3129
3123
3136
3139
3165
3182
3182
3223
3222
3184
3152
3147
3150
3141
3159
3164
3158
3178
3170
3178
3166
3165
3154
3184
3193
3187
3181
3173
3164
3174
3185
3170
3193
3247
3201
3201
3191
3189
3151
3149
3156
3136
3153
3146
3173
3151
3073
3041
3000
3013
2999
3000
3002
2973
2988
2982
2984
3046
3001
3018
3004
3007
3038
2996
3000
3031
3033
3073
3042
3079
3069
3071
3070
3064
3084
3093
3088
3073
3067
3095
3095
3122
3122
3107
3069
3049
3053
3052
3056
3097
3081
3112
3135
3095
3089
3123
3125
3137
3146
3148
3088
3083
3079
3095
3033
3046
3027
3030
3028
3039
3030
3024
3053
3033
3045
3049
3067
3069
3031
3016
3015
2937
2940
2943
2921
2923
2945
2957
2922
2902
2935
2936
3016
3013
3007
3010
3064
3024
3017
3009
2962
2937
2949
2925
2934
2929
2962
2952
2971
2970
3003
3006
3012
3011
2999
2999
3051
3132
3135
3127
3108
3086
3087
3132
3134
3131
3132
3138
3133
3071
3072
3096
3092
3073
3070
3053
3038
3038
3023
3011
3018
3038
3042
3048
3030
3019
3021
3040
3038
3058
3039
3057
3079
3065
3105
3115
3093
3071
3083
3091
3092
3096
3094
3125
3077
3073
3076
3102
3083
3089
3057
3061
3068
3064
3044
3115
3153
3153
3122
3091
3094
3117
3144
3147
3122
3121
3111
3090
3089
3090
3085
3100
3096
3090
3156
3202
3173
3187
3184
3189
3206
3221
3240
3250
3231
3208
3197
3210
3154
3150
3153
3164
3147
3097
3074
3089
3116
3123
3137
3118
3129
3141
3113
3147
3155
3149
3133
3152
3149
3178
3206
3190
3264
3292
3303
3306
3347
3343
3316
3286
3270
3269
3289
3256
3282
3282
3305
3332
3359
3333
3379
3345
3305
3256
3258
3256
3268
3255
3255
3247
3253
3262
3262
3217
3201
3178
3174
3161
3194
3184
3197
3205
3234
3236
3253
3251
3243
3206
3176
3173
3186
3177
3169
3155
3144
3161
3162
3162
3153
3164
3128
3214
3235
3220
3169
3144
3158
3170
3156
3165
3161
3152
3152
3188
3191
3160
3142
3154
3156
3170
3186
3136
3149
3145
3133
3133
3141
3143
3152
3145
3140
3121
3052
3026
3032
3035
3039
3038
3034
3018
3015
3019
2998
2989
3013
3001
2987
2990
2960
2955
2924
2923
2953
2936
2957
2968
2968
2975
2940
2937
2914
2898
2888
2874
2888
2895
2880
2921
2927
2929
2919
2904
2894
2882
2917
2914
2930
2928
2922
2938
2948
2989
2985
2973
2924
2914
2908
2926
2919
2933
2958
2955
2944
2925
2945
2929
2933
2963
2970
2975
2995
2983
3004
3012
3021
3021
3033
3046
3082
3104
3097
3098
3085
3092
3101
3114
3068
3069
3069
3054
3035
3046
3074
3081
3079
3057
3035
3025
3022
3028
3025
3032
3035
3032
3026
3044
3043
3051
3099
3093
3048
3035
3028
3019
3030
3013
3042
3051
3052
3048
3048
3052
3022
3027
2998
3003
3023
3027
3009
3008
3010
3031
3065
3087
3106
3080
3026
3035
3058
3039
3015
3024
3034
3035
3014
3017
3007
3006
3018
3014
2981
2969
2957
2947
2948
2972
2931
2917
2935
2929
2969
2950
2934
2928
2951
2944
2906
2899
2946
2947
2984
2944
2921
2935
2918
2904
2889
2942
2942
2934
2933
2938
2956
2942
2942
2986
2988
2982
2969
2962
2963
2976
2973
2966
3014
3012
3051
3037
3053
3058
3072
3063
3061
3015
2999
3007
3003
3004
3078
3054
3066
3098
3109
3104
3102
3099
3139
3154
3163
3145
3117
3105
3102
3111
3105
3096
3048
3038
3014
3023
3060
3032
3020
3006
3001
3014
3020
2991
2992
2979
2988
3002
2983
3001
2974
2967
2949
2955
2953
2964
2972
2972
2965
2945
2952
2971
2949
2915
2920
2938
2927
2937
2942
2965
2972
2979
2984
2994
2999
2981
2964
2969
2982
2964
2948
2954
2978
3011
3017
3034
3006
2997
3013
3007
3011
3014
3028
3041
3044
3045
3056
3076
3059
3071
3039
3043
3062
3044
3003
2986
2979
2970
2968
2973
2935
2952
2976
3010
3007
2955
2945
2942
2937
2917
2930
2931
2928
2934
2971
2978
3030
3048
3048
3047
3050
3033
3037
3045
3089
3100
3087
3090
3062
3016
3016
3076
3073
3087
3135
3158
3160
3184
3179
3182
3160
3151
3151
3105
3106
3117
3145
3209
3234
3235
3248
3215
3248
3240
3224
3222
3212
3223
3201
3217
3236
3230
3229
3230
3212
3223
3292
3232
3234
3227
3234
3242
3223
3198
3206
3212
3202
3217
3223
3184
3172
3172
3192
3208
3202
3184
3186
3204
3185
3185
3187
3187
3184
3128
3154
3160
3173
3162
3166
3174
3168
3181
3233
3245
3236
3181
3223
3220
3220
3205
3208
3221
3250
3250
3216
3225
3213
3210
3223
3216
3236
3265
3259
3265
3267
3249
3251
3222
3209
3174
3167
3184
3166
3134
3107
3087
3097
3106
3117
3115
3093
3086
3084
3073
3098
3085
3070
3121
3138
3115
3110
3084
3072
3070
3059
3071
3074
3076
3068
3074
3092
3094
3113
3108
3052
3046
3050
3063
3068
3026
3023
3028
3016
3068
3054
3056
3028
3029
3048
3077
3016
3012
3010
3001
3012
3014
2992
2974
2982
2963
3002
2992
2978
2974
2939
2939
2967
2989
3010
3007
2993
2993
2993
2982
2976
2981
2995
2990
2971
2965
2972
2976
2989
3019
2963
2931
2945
2934
2937
2939
2947
2941
2956
2934
2926
2928
2935
2944
2940
2956
2961
2937
2951
2969
2968
2973
2993
3011
3015
3007
2948
2939
2942
2941
2937
2943
2912
2870
2867
2855
2852
2864
2871
2864
2847
2864
2910
2880
2924
2979
3002
2998
3016
3029
3038
3034
3042
3044
3043
3012
3024
2997
3007
2998
3002
3034
3041
3036
3068
3080
3080
3078
3113
3120
3125
3112
3095
3112
3097
3098
3120
3093
3088
3097
3121
3126
3122
3126
3120
3133
3147
3141
3149
3133
3130
3123
3099
3091
3097
3095
3091
3092
3145
3086
3078
3081
3099
3099
3136
3136
3125
3145
3140
3144
3150
3163
3150
3139
3151
3156
3156
3144
3155
3161
3162
3156
3141
3144
3147
3121
3124
3131
3129
3104
3136
3070
3102
3105
3163
3178
3163
3111
3109
3106
3094
3085
3096
3077
3072
3046
3055
3050
3041
3037
3005
3000
3002
2997
2982
2938
2932
2949
2990
2973
2969
2961
2966
2948
2971
2996
3006
2992
3023
3024
3035
3042
3051
3097
3095
3080
3082
3087
3085
3058
3062
3062
3082
3111
3132
3094
3058
3027
3026
3029
3033
3018
3042
3073
3070
3060
3096
3128
3104
3129
3125
3068
3118
3118
3082
3073
3102
3100
3130
3125
3142
3163
3153
3157
3169
3150
3128
3143
3089
3094
3107
3102
3106
3062
3052
3055
3080
3079
3079
3071
3070
3092
3091
3109
3121
3110
3107
3071
3076
3080
3092
3094
3114
3104
3105
3131
3080
3079
3049
3055
3083
3183
3166
3182
3188
3181
3199
3197
3160
3179
3178
3189
3186
3191
3169
3155
3164
3145
3144
3102
3075
3109
3122
3130
3119
3119
3146
3145
3110
3120
3176
3184
3081
3080
3069
3054
3079
3077
3074
3130
3116
3146
3168
3193
3200
3220
3230
3231
3268
3255
3276
3266
3265
3307
3331
3306
3324
3318
3316
3307
3299
3262
3263
3222
3219
3206
3205
3195
3195
3223
3223
3221
3250
3276
3233
3242
3271
3257
3251
3256
3240
3234
3279
3281
3263
3260
3243
3246
3211
3200
3202
3208
3201
3171
3159
3156
3117
3117
3122
3138
3089
3116
3071
3076
3062
3061
3033
3045
3090
3051
3100
3056
3058
3057
3076
3052
3075
3065
3061
3032
3031
3040
3040
3040
3019
3011
3023
3024
3032
3040
3034
3043
3071
3061
3070
3060
3075
3072
3063
3066
3062
3077
3087
3090
3086
3087
3055
3005
3000
3025
3049
3044
3054
3054
3058
3089
3054
3065
3046
3049
3060
3047
3051
3079
3072
3061
3034
3018
3030
3035
3030
3014
2998
3022
3011
3016
3030
3044
3060
3061
3036
3028
3032
3035
3075
3066
3067
3025
3017
3003
3010
3018
3008
3029
3003
3003
2998
2998
2968
2964
2967
2940
2929
2924
2910
2878
2895
2911
2926
2956
2950
2950
2951
2985
2981
2983
2990
3015
3004
3021
3035
3038
3051
3076
3076
3065
3074
3075
3077
3077
3066
3080
3079
3092
3092
3110
3089
3057
3066
3065
3066
3065
3079
3028
3035
2964
2984
3021
3014
3007
2984
3007
3016
3016
3029
3008
3039
3042
3044
3022
3012
3010
3000
2988
3039
3020
3016
3022
3049
3058
3095
3059
3035
3006
3017
3046
3049
3044
3018
3044
2995
2992
2989
2968
2961
2964
2963
2962
2976
2986
2977
2968
2965
2965
2960
2991
3005
3000
3043
3055
3041
3059
3064
3073
3066
3086
3040
3047
3043
3080
3070
3077
3087
3076
3064
3065
3048
3062
3054
3060
3058
3060
3067
3058
3079
3064
3062
3082
3106
3102
3102
3071
3056
3052
3052
3040
3038
3033
3021
3021
3022
3016
3020
3016
3034
3027
3030
3040
3044
3049
3070
3068
3089
3097
3086
3101
3104
3135
3123
3130
3103
3107
3108
3167
3168
3195
3199
3198
3188
3142
3135
3134
3129
3129
3142
3140
3141
3104
3123
3144
3133
3132
3130
3126
3080
3110
3090
3112
3134
3137
3115
3125
3147
3118
3122
3120
3119
3113
3108
3090
3068
3057
3062
3048
3034
3022
3037
3021
3048
3044
3033
3036
3028
3027
3039
3045
3083
3108
3090
3093
3077
3121
3119
3109
3105
3086
3087
3086
3134
3126
3111
3104
3108
3102
3101
3101
3093
3085
3146
3146
3142
3091
3061
3071
3062
3113
3113
3100
3109
3122
3115
3110
3110
3114
3129
3089
3044
3036
3054
3057
3009
2991
3016
3016
3012
3016
3008
3033
2992
3008
3023
3013
3011
2999
2984
2996
3004
2998
2987
3003
3007
2999
3020
3034
3016
3049
3072
3086
3077
3057
3108
3087
3072
3065
3075
3053
3113
3044
3079
3147
3147
3134
3134
3143
3126
3143
3158
3155
3151
3116
3143
3143
3119
3121
3154
3166
3175
3236
3235
3190
3182
3191
3182
3124
3121
3119
3140
3219
3221
3233
3229
3257
3210
3188
3163
3165
3145
3163
3138
3127
3116
3138
3078
3082
3104
3107
3127
3117
3122
3094
3119
3115
3144
3139
3152
3109
3108
3105
3085
3089
3091
3091
3086
3075
3074
3090
3074
3083
3048
3050
3028
3012
3028
3028
2960
2953
2935
2925
2943
2921
2958
2961
3000
2994
3015
3037
3057
3057
3007
2997
3001
2980
3001
3033
3030
3012
2996
2973
2996
2995
3000
2989
2990
2997
3006
3004
3015
3032
3022
3000
3002
3015
3005
3002
2939
2920
2917
