cut_edges
1452
1436
1453
1469
1432
1407
1410
1437
1432
1434
1412
1455
1404
1384
1359
1360
1353
1341
1340
1319
1341
1343
1328
1320
1327
1338
1325
1336
1342
1365
1348
1341
1312
1299
1321
1333
1303
1326
1335
1368
1361
1340
1340
1325
1328
1329
1345
1365
1403
1415
1418
1408
1442
1440
1442
1403
1413
1390
1356
1358
1367
1375
1413
1418
1468
1520
1505
1487
1466
1451
1457
1460
1414
1389
1384
1376
1383
1375
1419
1417
1414
1401
1433
1389
1370
1331
1382
1416
1456
1444
1441
1444
1444
1400
1370
1396
1402
1379
1348
1335
1358
1393
1392
1362
1372
1326
1305
1315
1321
1307
1322
1314
1302
1330
1301
1312
1278
1274
1315
1300
1280
1316
1293
1293
1312
1321
1335
1340
1349
1350
1411
1423
1435
1395
1396
1360
1414
1435
1444
1440
1423
1408
1424
1442
1480
1536
1505
1486
1487
1485
1494
1454
1449
1465
1510
1498
1447
1466
1439
1422
1377
1374
1382
1369
1383
1377
1381
1385
1396
1472
1489
1492
1515
1563
1575
1555
1527
1495
1522
1448
1443
1435
1385
1330
1323
1320
1341
1307
1325
1318
1317
1322
1340
1333
1373
1295
1322
1343
1331
1322
1329
1333
1336
1316
1336
1350
1414
1399
1399
1403
1422
1431
1436
1441
1440
1559
1508
1545
1528
1536
1488
1492
1452
1490
1505
1506
1514
1448
1455
1445
1434
1359
1360
1374
1362
1362
1365
1318
1316
1306
1296
1308
1288
1256
1257
1235
1221
1250
1253
1253
1304
1333
1341
1321
1323
1312
1314
1288
1337
1281
1313
1335
1323
1337
1344
1350
1344
1340
1346
1356
1362
1362
1353
1352
1371
1364
1360
1367
1383
1367
1369
1345
1325
1336
1349
1327
1386
1409
1425
1375
1354
1370
1368
1374
1448
1434
1444
1471
1475
1479
1434
1427
1415
1403
1446
1443
1431
1453
1435
1418
1413
1425
1431
1428
1402
1374
1409
1364
1379
1408
1405
1427
1392
1396
1348
1354
1353
1371
1444
1432
1446
1423
1415
1346
1355
1349
1275
1246
1253
1282
1284
1275
1273
1286
1273
1254
1262
1298
1270
1245
1255
1254
1261
1264
1243
1314
1324
1248
1229
1231
1269
1320
1296
1239
1282
1277
1283
1275
1254
1253
1258
1270
1274
1286
1282
1345
1302
1245
1310
1307
1338
1299
1283
1288
1284
1292
1290
1307
1316
1346
1349
1354
1346
1351
1351
1369
1374
1385
1385
1381
1375
1392
1377
1397
1382
1363
1354
1369
1392
1394
1332
1337
1326
1416
1424
1443
1453
1437
1437
1510
1496
1459
1479
1505
1553
1525
1526
1504
1534
1523
1527
1481
1369
1333
1300
1284
1258
1261
1269
1268
1309
1302
1319
1337
1305
1309
1292
1371
1368
1382
1402
1402
1392
1395
1375
1357
1346
1350
1356
1357
1357
1350
1391
1364
1366
1356
1324
1330
1348
1344
1395
1346
1362
1414
1418
1441
1432
1408
1404
1395
1376
1383
1389
1401
1357
1366
1358
1347
1339
1328
1337
1347
1377
1346
1360
1370
1424
1422
1428
1386
1397
1392
1400
1368
1351
1331
1362
1337
1333
1339
1304
1285
1267
1281
1282
1290
1232
1257
1230
1282
1292
1282
1291
1274
1316
1312
1267
1339
1316
1288
1271
1270
1321
1338
1365
1329
1265
1308
1293
1323
1316
1310
1288
1283
1291
1329
1337
1316
1304
1301
1312
1314
1420
1411
1438
1460
1463
1489
1493
1507
1474
1446
1432
1405
1397
1411
1365
1373
1425
1391
1412
1427
1410
1399
1441
1476
1511
1500
1528
1521
1582
1583
1612
1528
1548
1559
1553
1555
1512
1494
1513
1558
1552
1535
1535
1521
1546
1541
1529
1527
1536
1512
1509
1471
1483
1497
1509
1466
1388
1381
1378
1393
1454
1436
1486
1475
1491
1489
1514
1494
1487
1501
1469
1413
1415
1418
1423
1432
1411
1414
1432
1416
1470
1487
1485
1497
1499
1485
1470
1504
1491
1483
1477
1468
1485
1428
1442
1496
1497
1498
1511
1420
1379
1382
1452
1471
1476
1488
1480
1467
1452
1463
1479
1525
1560
1548
1547
1571
1522
1534
1476
1466
1487
1470
1457
1462
1469
1453
1449
1445
1419
1384
1356
1365
1400
1418
1423
1386
1396
1409
1415
1445
1469
1510
1445
1436
1393
1390
1374
1334
1327
1333
1309
1291
1293
1327
1320
1328
1326
1321
1344
1343
1356
1348
1340
1337
1364
1361
1369
1334
1313
1307
1316
1292
1296
1257
1265
1324
1282
1306
1356
1371
1355
1340
1312
1318
1320
1315
1357
1385
1408
1397
1391
1410
1421
1432
1421
1420
1415
1422
1426
1419
1406
1411
1398
1410
1430
1420
1310
1322
1321
1310
1300
1265
1264
1256
1241
1260
1304
1289
1259
1292
1325
1328
1339
1312
1322
1340
1339
1352
1358
1408
1427
1425
1446
1455
1426
1444
1451
1484
1463
1394
1374
1381
1336
1337
1342
1334
1329
1333
1336
1359
1380
1381
1384
1394
1408
1391
1375
1361
1344
1285
1289
1326
1324
1294
1312
1316
1334
1332
1406
1368
1360
1364
1386
1390
1415
1429
1434
1423
1436
1430
1437
1420
1407
1393
1388
1396
1361
1362
1395
1435
1451
1441
1432
1413
1398
1371
1385
1378
1375
1352
1343
1344
1329
1335
1358
1324
1361
1400
1416
1418
1376
1391
1432
1437
1417
1405
1396
1394
1419
1388
1389
1367
1393
1404
1395
1394
1425
1432
1433
1452
1447
1446
1445
1478
1512
1496
1450
1457
1420
1417
1409
1425
1429
1397
1410
1392
1360
1345
1335
1339
1336
1363
1367
1381
1360
1347
1351
1373
1390
1397
1434
1423
1431
1473
1491
1491
1493
1477
1463
1460
1484
1486
1425
1421
1418
1429
1478
1433
1419
1426
1424
1432
1460
1452
1436
1425
1423
1409
1413
1397
1399
1393
1363
1323
1321
1336
1337
1317
1342
1364
1385
1369
1377
1414
1384
1412
1406
1409
1402
1399
1405
1424
1403
1377
1380
1317
1340
1344
1322
1351
1366
1336
1343
1327
1343
1326
1348
1337
1335
1422
1402
1394
1396
1400
1400
1380
1360
1361
1377
1408
1385
1435
1430
1474
1472
1450
1432
1423
1420
1412
1384
1338
1348
1306
1358
1318
1292
1297
1386
1466
1445
1426
1457
1472
1467
1393
1372
1390
1374
1418
1306
1322
1336
1298
1298
1306
1265
1254
1258
1292
1254
1271
1260
1299
1309
1285
1286
1331
1384
1377
1398
1395
1389
1377
1358
1392
1370
1407
1395
1317
1347
1352
1355
1417
1413
1494
1484
1484
1503
1450
1476
1469
1482
1492
1512
1497
1515
1481
1522
1506
1519
1511
1494
1490
1521
1499
1505
1502
1517
1509
1480
1455
1459
1491
1511
1512
1456
1431
1458
1432
1427
1423
1423
1441
1457
1422
1521
1521
1520
1507
1512
1541
1532
1533
1535
1413
1382
1356
1325
1303
1362
1362
1383
1402
1338
1323
1350
1357
1302
1298
1312
1313
1327
1335
1357
1336
1374
1419
1393
1403
1406
1433
1462
1478
1477
1428
1397
1387
1375
1379
1379
1393
1389
1380
1377
1370
1393
1407
1419
1373
1376
1367
1337
1328
1315
1301
1311
1306
1315
1313
1323
1297
1301
1306
1318
1337
1314
1321
1320
1356
1416
1428
1404
1368
1359
1338
1335
1342
1398
1421
1392
1428
1446
1457
1473
1462
1419
1442
1432
1436
1456
1421
1419
1395
1413
1415
1411
1410
1421
1421
1397
1388
1364
1374
1378
1362
1362
1359
1365
1362
1312
1292
1295
1265
1251
1248
1278
1294
1395
1398
1413
1413
1422
1420
1406
1425
1348
1329
1372
1401
1407
1342
1332
1332
1341
1341
1341
1325
1296
1300
1305
1311
1307
1289
1323
1315
1346
1329
1305
1297
1352
1354
1363
1363
1330
1326
1321
1345
1269
1257
1287
1280
1293
1268
1273
1264
1236
1255
1282
1273
1274
1255
1261
1262
1264
1266
1278
1266
1307
1304
1309
1329
1324
1295
1279
1280
1257
1237
1243
1252
1247
1281
1287
1251
1256
1271
1274
1282
1316
1292
1305
1320
1334
1334
1349
1338
1309
1300
1294
1299
1264
1271
1250
1267
1255
1275
1253
1256
1272
1287
1272
1247
1272
1280
1288
1244
1244
1253
1280
1300
1287
1253
1254
1250
1237
1207
1206
1213
1229
1236
1263
1264
1255
1272
1291
1222
1227
1229
1230
1284
1266
1329
1318
1315
1319
1322
1306
1279
1262
1287
1291
1353
1346
1333
1343
1332
1325
1332
1300
1306
1301
1299
1328
1348
1295
1290
1296
1265
1235
1237
1232
1221
1226
1286
1270
1266
1281
1306
1319
1371
1330
1261
1259
1250
1329
1343
1265
1271
1288
1293
1305
1330
1326
1280
1295
1297
1300
1303
1309
1311
1333
1344
1398
1374
1376
1375
1370
1329
1337
1324
1364
1346
1338
1319
1316
1320
1314
1338
1326
1377
1332
1277
1314
1320
1287
1251
1232
1203
1256
1272
1298
1291
1299
1281
1387
1320
1329
1301
1320
1318
1361
1341
1365
1352
1380
1395
1391
1402
1360
1314
1308
1280
1337
1348
1354
1386
1369
1439
1490
1466
1454
1468
1494
1468
1499
1462
1444
1456
1479
1457
1447
1446
1461
1448
1461
1477
1480
1481
1457
1439
1455
1453
1507
1509
1544
1556
1557
1574
1553
1565
1585
1563
1572
1522
1475
1475
1463
1453
1430
1426
1397
1368
1326
1369
1395
1408
1407
1385
1386
1395
1379
1373
1385
1400
1407
1394
1371
1360
1399
1407
1350
1346
1321
1332
1336
1339
1318
1326
1331
1350
1343
1329
1319
1280
1286
1313
1315
1262
1264
1314
1295
1282
1366
1310
1309
1305
1305
1268
1264
1271
1258
1243
1226
1241
1278
1307
1319
1312
1316
1312
1329
1346
1328
1325
1330
1333
1303
1300
1286
1312
1316
1328
1315
1315
1329
1327
1327
1415
1427
1384
1334
1345
1367
1389
1396
1354
1346
1329
1379
1396
1373
1381
1387
1376
1361
1354
1347
1338
1401
1385
1438
1432
1447
1438
1440
1434
1432
1427
1421
1402
1443
1414
1449
1426
1414
1434
1447
1428
1412
1398
1397
1379
1380
1354
1315
1235
1299
1314
1298
1327
1297
1274
1268
1244
1247
1251
1239
1242
1262
1322
1306
1300
1316
1345
1328
1329
1336
1319
1316
1301
1281
1265
1286
1324
1333
1332
1333
1326
1256
1250
1235
1225
1263
1264
1263
1317
1318
1318
1276
1263
1238
1237
1245
1213
1220
1266
1284
1289
1286
1261
1271
1261
1272
1273
1243
1239
1226
1230
1251
1255
1267
1264
1247
1255
1257
1276
1275
1245
1221
1229
1224
1223
1183
1199
1205
1177
1210
1204
1244
1268
1320
1331
1355
1394
1455
1433
1452
1354
1320
1271
1292
1373
1368
1368
1337
1338
1380
1356
1369
1390
1403
1387
1369
1371
1439
1478
1532
1543
1526
1511
1512
1515
1481
1461
1466
1454
1450
1444
1423
1373
1365
1357
1307
1307
1273
1283
1304
1313
1327
1334
1339
1330
1376
1377
1390
1377
1373
1348
1354
1352
1386
1469
1468
1389
1384
1385
1376
1405
1352
1339
1342
1286
1279
1284
1298
1302
1270
1262
1347
1335
1318
1326
1380
1353
1346
1355
1334
1362
1345
1348
1394
1394
1420
1379
1353
1339
1350
1311
1257
1255
1261
1206
1190
1202
1210
1223
1220
1236
1231
1253
1242
1258
1273
1273
1294
1263
1305
1286
1276
1291
1309
1316
1320
1325
1323
1324
1325
1301
1299
1240
1248
1249
1204
1206
1212
1219
1218
1261
1281
1263
1275
1272
1298
1318
1317
1384
1386
1371
1340
1411
1478
1435
1434
1355
1352
1326
1356
1373
1359
1377
1365
1381
1426
1424
1454
1438
1388
1386
1399
1335
1296
1312
1331
1336
1299
1271
1280
1258
1228
1231
1234
1280
1281
1299
1258
1261
1297
1296
1310
1327
1325
1337
1329
1317
1361
1328
1341
1362
1304
1327
1321
1294
1275
1301
1306
1292
1262
1248
1228
1230
1271
1250
1272
1276
1277
1293
1313
1306
1322
1341
1299
1300
1328
1323
1339
1353
1309
1321
1317
1344
1378
1351
1283
1285
1303
1304
1320
1327
1313
1314
1290
1276
1253
1293
1308
1245
1240
1247
1253
1236
1348
1322
1353
1369
1319
1305
1288
1311
1335
1319
1340
1347
1352
1391
1398
1409
1410
1345
1369
1308
1343
1311
1308
1294
1328
1341
1389
1394
1378
1386
1391
1406
1413
1371
1431
1471
1474
1483
1458
1462
1447
1493
1400
1393
1384
1385
1386
1354
1316
1310
1329
1312
1315
1319
1315
1330
1318
1372
1277
1272
1295
1285
1281
1277
1279
1287
1278
1308
1291
1295
1266
1240
1231
1254
1261
1363
1364
1350
1356
1347
1349
1232
1226
1231
1275
1274
1287
1289
1302
1300
1288
1302
1290
1298
1247
1253
1252
1260
1286
1262
1261
1252
1229
1224
1191
1193
1230
1206
1266
1271
1276
1254
1258
1282
1317
1328
1291
1327
1310
1248
1228
1266
1269
1295
1279
1270
1293
1322
1350
1374
1387
1358
1386
1385
1371
1389
1397
1389
1388
1391
1419
1426
1397
1411
1433
1383
1409
1426
1495
1454
1461
1479
1451
1424
1408
1411
1417
1424
1427
1422
1417
1448
1384
1392
1373
1365
1378
1376
1396
1394
1386
1390
1365
1363
1391
1364
1324
1309
1288
1290
1283
1288
1261
1243
1227
1221
1216
1202
1247
1277
1285
1286
1273
1265
1304
1239
1259
1274
1273
1265
1270
1281
1258
1255
1256
1309
1267
1273
1258
1248
1248
1150
1139
1158
1156
1163
1166
1157
1233
1236
1218
1216
1242
1252
1247
1251
1212
1152
1161
1157
1198
1204
1173
1186
1171
1179
1247
1258
1291
1302
1334
1364
1354
1363
1385
1360
1341
1317
1385
1381
1398
1396
1396
1367
1397
1412
1432
1408
1406
1420
1438
1438
1477
1462
1492
1477
1439
1446
1468
1456
1475
1484
1449
1410
1431
1396
1398
1338
1344
1304
1317
1328
1346
1330
1332
1294
1328
1330
1359
1353
1372
1360
1368
1297
1286
1295
1268
1336
1337
1347
1301
1311
1296
1298
1344
1338
1313
1333
1343
1353
1413
1424
1420
1369
1396
1379
1372
1362
1336
1299
1289
1344
1379
1380
1399
1360
1375
1379
1337
1347
1366
1366
1344
1357
1367
1364
1396
1404
1402
1423
1431
1431
1433
1447
1421
1446
1455
1448
1470
1469
1475
1463
1440
1447
1436
1419
1433
1392
1361
1363
1385
1439
1357
1361
1378
1381
1344
1373
1365
1369
1396
1389
1379
1333
1321
1355
1336
1388
1381
1395
1421
1450
1436
1417
1411
1366
1404
1389
1372
1397
1427
1406
1392
1391
1392
1397
1401
1359
1417
1461
1477
1400
1376
1361
1363
1358
1368
1345
1348
1356
1411
1417
1446
1411
1419
1367
1351
1374
1380
1372
1386
1346
1346
1390
1407
1368
1347
1343
1321
1361
1377
1369
1367
1320
1300
1279
1273
1266
1288
1306
1313
1321
1254
1242
1243
1268
1264
1267
1273
1281
1287
1285
1278
1264
1295
1304
1296
1251
1239
1216
1247
1242
1310
1261
1256
1306
1282
1277
1268
1284
1293
1303
1318
1360
1406
1426
1423
1431
1374
1367
1387
1357
1361
1356
1307
1301
1307
1313
1315
1293
1323
1349
1375
1367
1369
1388
1389
1364
1329
1310
1320
1327
1300
1301
1379
1371
1361
1364
1412
1419
1432
1447
1440
1378
1381
1387
1384
1390
1389
1419
1490
1516
1501
1527
1569
1490
1459
1439
1430
1411
1408
1404
1445
1460
1483
1467
1466
1471
1488
1491
1475
1447
1501
1469
1511
1476
1456
1480
1490
1479
1479
1459
1443
1417
1441
1470
1459
1481
1449
1510
1508
1454
1467
1438
1454
1472
1428
1462
1542
1546
1527
1485
1456
1417
1396
1399
1375
1365
1380
1360
1408
1371
1389
1414
1428
1400
1393
1450
1507
1444
1431
1413
1413
1377
1372
1371
1339
1335
1366
1300
1320
1366
1338
1328
1369
1365
1363
1385
1353
1375
1393
1395
1370
1368
1343
1349
1340
1357
1320
1329
1331
1336
1388
1327
1302
1317
1320
1294
1311
1351
1392
1386
1433
1425
1457
1422
1433
1413
1432
1443
1445
1407
1418
1506
1447
1431
1402
1313
1337
1352
1343
1384
1437
1433
1414
1504
1478
1500
1566
1599
1689
1694
1679
1587
1518
1534
1533
1518
1489
1487
1462
1389
1329
1356
1359
1383
1383
1385
1394
1407
1292
1321
1356
1356
1390
1408
1401
1416
1419
1453
1430
1438
1471
1468
1462
1459
1390
1340
1328
1302
1336
1301
1281
1250
1271
1330
1332
1325
1318
1285
1343
1347
1372
1373
1348
1311
1309
1293
1252
1266
1243
1245
1257
1336
1381
1384
1412
1430
1404
1386
1413
1383
1391
1421
1415
1373
1379
1427
1394
1330
1378
1381
1382
1372
1382
1388
1386
1348
1375
1356
1373
1400
1397
1397
1398
1435
1435
1411
1476
1419
1435
1414
1405
1375
1410
1410
1420
1532
1496
1481
1481
1491
1445
1399
1398
1398
1285
1266
1301
1310
1286
1296
1313
1335
1340
1332
1313
1311
1314
1357
1365
1336
1327
1325
1348
1334
1327
1334
1330
1330
1312
1315
1348
1320
1334
1332
1318
1314
1303
1295
1312
1310
1299
1279
1255
1265
1253
1254
1255
1235
1244
1244
1259
1311
1291
1286
1276
1268
1272
1252
1252
1324
1307
1318
1375
1349
1274
1268
1270
1264
1256
1254
1251
1249
1280
1293
1330
1279
1265
1273
1266
1250
1249
1313
1368
1369
1348
1320
1351
1353
1320
1317
1312
1252
1270
1271
1211
1177
1192
1180
1177
1180
1169
1220
1244
1254
1244
1263
1266
1273
1278
1294
1313
1296
1303
1317
1295
1326
1282
1252
1184
1218
1228
1243
1221
1270
1297
1326
1295
1275
1317
1310
1283
1302
1286
1286
1243
1273
1277
1284
1280
1225
1220
1264
1230
1214
1225
1257
1226
1223
1235
1239
1229
1223
1202
1205
1179
1166
1149
1148
1146
1173
1150
1171
1168
1214
1247
1196
1195
1199
1269
1237
1221
1218
1218
1217
1211
1227
1169
1167
1142
1159
1167
1168
1156
1216
1217
1211
1215
1213
1208
1235
1227
1227
1219
1264
1269
1282
1284
1284
1275
1307
1309
1249
1250
1191
1195
1188
1215
1261
1261
1216
1209
1180
1234
1226
1201
1204
1209
1207
1222
1222
1234
1209
1214
1229
1215
1281
1343
1337
1331
1297
1260
1282
1291
1286
1358
1297
1272
1221
1229
1245
1212
1223
1248
1252
1252
1263
1255
1257
1232
1206
1208
1200
1201
1223
1230
1289
1293
1331
1350
1324
1329
1319
1327
1337
1339
1301
1314
1320
1337
1351
1331
1314
1332
1338
1342
1369
1368
1348
1355
1358
1319
1307
1302
1391
1383
1336
1338
1325
1319
1322
1287
1322
1321
1347
1364
1359
1335
1339
1344
1359
1366
1354
1362
1403
1397
1418
1366
1319
1334
1306
1269
1305
1314
1297
1336
1323
1317
1343
1318
1317
1333
1343
1312
1302
1305
1288
1293
1286
1298
1300
1309
1282
1261
1285
1288
1292
1320
1316
1315
1325
1305
1301
1314
1326
1310
1357
1357
1413
1396
1371
1338
1365
1337
1336
1325
1356
1326
1373
1337
1321
1349
1380
1370
1378
1318
1296
1296
1283
1297
1309
1308
1300
1265
1269
1295
1283
1342
1341
1331
1323
1318
1304
1283
1296
1283
1275
1257
1290
1303
1248
1257
1274
1255
1237
1242
1229
1234
1214
1240
1204
1208
1306
1284
1225
1253
1279
1313
1258
1245
1280
1278
1271
1263
1267
1254
1281
1348
1314
1292
1285
1285
1284
1221
1221
1213
1236
1252
1253
1289
1310
1304
1306
1300
1302
1331
1371
1401
1433
1433
1354
1349
1400
1398
1392
1462
1463
1442
1481
1481
1537
1559
1547
1488
1499
1471
1409
1387
1388
1429
1409
1463
1410
1411
1358
1385
1404
1377
1387
1402
1410
1397
1386
1398
1406
1404
1387
1383
1424
1417
1455
1431
1440
1449
1449
1447
1442
1472
1474
1451
1444
1432
1402
1372
1379
1406
1392
1384
1390
1369
1350
1356
1325
1328
1300
1302
1363
1343
1364
1404
1361
1342
1344
1326
1333
1350
1351
1362
1365
1339
1331
1317
1363
1309
1316
1294
1222
1190
1200
1246
1299
1313
1309
1323
1328
1322
1319
1318
1324
1320
1354
1348
1348
1406
1437
1404
1392
1405
1403
1393
1330
1319
1291
1289
1293
1302
1311
1323
1329
1323
1331
1331
1399
1323
1321
1255
1263
1219
1243
1250
1265
1256
1254
1250
1211
1223
1216
1202
1194
1179
1159
1177
1182
1164
1167
1162
1162
1156
1203
1224
1233
1258
1267
1276
1257
1243
1238
1268
1292
1290
1320
1307
1297
1273
1272
1323
1310
1312
1319
1251
1271
1258
1268
1301
1336
1322
1317
1304
1265
1257
1259
1250
1252
1236
1214
1218
1262
1279
1295
1297
1289
1290
1285
1290
1294
